Date,Station_Area,Description,Desc_group,Desc_group_type,TOC,ORD,MOB,IA,MAV,CD,Incident_Counter
01-12-13,Finglas,Fire SMALL,Fire,Small Fire,15:50:06,15:53:23,15:55:32,16:04:41,,16:21:52,1
01-12-13,Tallaght,S/S OTHER,Special Service,SS - Not Specified,15:59:00,16:00:34,16:02:51,16:06:40,16:19:25,17:06:35,1
01-12-13,Donnybrook,Fire SMALL,Fire,Small Fire,16:31:05,16:31:35,16:32:42,16:42:17,16:50:45,16:57:24,1
01-12-13,Swords,Fire SMALL,Fire,Small Fire,18:21:26,18:22:41,18:23:40,18:28:56,18:33:26,18:38:02,1
01-12-13,Blanchardstown,Fire SMALL,Fire,Small Fire,18:29:16,18:30:15,18:31:12,18:35:56,18:43:25,18:49:00,1
01-12-13,Dun Laoghaire,Fire SMALL,Fire,Small Fire,18:37:29,18:38:31,18:40:28,18:50:36,19:06:17,19:19:47,1
01-12-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,19:02:06,19:03:54,19:04:47,19:08:42,19:10:25,19:17:17,1
01-12-13,Phibsborough,Fire SMALL,Fire,Small Fire,19:10:05,19:10:55,19:12:17,19:16:34,19:19:58,20:20:56,1
01-12-13,Tara St,Fire ALARM,Fire,Fire Alarm,19:14:23,19:15:26,19:17:03,19:22:20,19:40:55,19:42:10,1
01-12-13,North Strand,Fire SMALL,Fire,Small Fire,19:18:26,19:19:20,19:21:26,19:23:34,19:26:26,19:28:34,1
01-12-13,Tara St,Fire SMALL,Fire,Small Fire,19:20:08,19:21:31,19:24:12,19:27:25,19:33:08,19:39:08,1
01-12-13,Phibsborough,Fire DOMESTIC,Fire,Domestic Fire,19:27:02,19:28:33,19:28:54,19:33:00,19:37:57,19:44:29,1
01-12-13,Kilbarrack,Fire SMALL,Fire,Small Fire,19:31:50,19:32:53,19:34:25,19:38:07,19:43:31,19:47:35,1
01-12-13,Tara St,Fire CHIMNEY,Fire,Chimney,19:51:03,19:52:04,19:53:02,19:57:09,20:25:07,20:25:08,1
01-12-13,Kilbarrack,Fire CAR,Fire,Car Fire,19:54:15,19:55:18,19:56:26,20:03:26,20:38:03,20:42:00,1
01-12-13,Tallaght,Fire CAR,Fire,Car Fire,21:25:18,21:25:44,21:27:29,21:36:40,21:46:59,21:59:31,1
01-12-13,Blanchardstown,Fire CARAVAN,Fire,Caravan,21:44:25,21:45:05,21:46:28,21:52:39,22:13:28,22:15:34,1
01-12-13,Phibsborough,Fire SMALL,Fire,Small Fire,22:00:51,22:02:24,22:03:47,,22:06:39,22:10:22,1
01-12-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,22:22:13,22:23:03,22:24:03,,22:31:18,22:37:56,1
01-12-13,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,22:49:07,22:50:24,22:50:55,22:54:10,23:03:24,23:08:43,1
01-12-13,Phibsborough,Fire ALARM,Fire,Fire Alarm,22:54:07,22:55:06,22:55:45,23:00:57,23:36:02,23:38:19,1
01-12-13,Phibsborough,Fire SMALL,Fire,Small Fire,23:37:15,23:38:03,23:39:38,23:42:13,23:44:31,23:48:04,1
02-12-13,Dun Laoghaire,S/S AMBASS,Special Service,Ambulance Assist,0:20:05,0:20:57,0:23:03,0:29:35,0:40:19,0:44:08,1
02-12-13,Tallaght,Fire CAR,Fire,Car Fire,3:58:46,3:59:40,4:01:44,4:10:09,4:19:39,4:28:18,1
02-12-13,Tallaght,Fire ALARM,Fire,Fire Alarm,6:00:00,6:01:08,6:03:01,6:06:35,6:19:42,6:24:32,1
02-12-13,Kilbarrack,S/S RTA,Special Service,Road Traffic Accident,7:51:30,7:53:49,7:55:45,8:07:29,8:39:33,10:15:42,1
02-12-13,Swords,Fire ALARM,Fire,Fire Alarm,8:04:34,8:05:53,8:08:19,8:13:01,8:15:24,8:29:01,1
02-12-13,North Strand,S/S RIVRES,Special Service,River Rescue,8:15:23,8:16:11,8:17:44,8:21:17,8:25:53,9:06:00,1
02-12-13,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,8:43:05,8:43:53,8:45:01,8:48:18,8:55:45,9:15:59,1
02-12-13,Donnybrook,S/S RTA,Special Service,Road Traffic Accident,8:42:36,8:44:34,8:46:21,8:50:35,8:50:43,8:57:52,1
02-12-13,Dolphins Barn,S/S AMBASS,Special Service,Ambulance Assist,9:58:34,9:59:40,10:01:34,,10:11:56,10:18:45,1
02-12-13,Tallaght,Fire DOMESTIC,Fire,Domestic Fire,10:02:05,10:03:25,10:07:00,10:11:33,10:26:35,10:30:31,1
02-12-13,Kilbarrack,S/S RTA,Special Service,Road Traffic Accident,10:13:49,10:15:38,10:17:52,10:25:17,10:30:44,10:54:47,1
02-12-13,Tallaght,S/S RTA,Special Service,Road Traffic Accident,11:05:23,11:06:11,11:08:03,11:13:19,11:57:59,13:01:08,1
02-12-13,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,11:17:30,11:18:41,11:19:50,11:25:06,12:00:46,12:08:58,1
02-12-13,Tara St,Fire INDUST,Fire,Industrial,11:52:55,11:55:06,11:55:52,12:00:28,12:31:12,12:45:22,1
02-12-13,Tallaght,S/S RTA,Special Service,Road Traffic Accident,11:56:18,11:58:08,11:59:03,12:05:49,12:29:07,13:48:41,1
02-12-13,Donnybrook,Fire ALARM,Fire,Fire Alarm,12:34:34,12:35:50,12:37:14,,,12:40:40,1
02-12-13,Tara St,S/S LCKOUT,Special Service,Lock Out,12:42:14,12:45:22,12:47:22,12:57:48,13:14:43,13:23:49,1
02-12-13,Tallaght,S/S GAS,Special Service,Gas Leak,13:31:51,13:34:30,13:36:47,13:40:52,14:03:11,15:02:31,1
02-12-13,Swords,S/S RTA,Special Service,Road Traffic Accident,13:34:46,13:35:59,13:38:11,13:37:01,13:47:34,14:06:05,1
02-12-13,Tallaght,S/S GRDASS,Special Service,Garda Assist,14:40:39,14:41:40,14:43:20,15:05:56,15:10:44,15:15:10,1
02-12-13,Tara St,Fire SMALL,Fire,Small Fire,15:22:52,15:23:47,15:24:58,15:30:48,15:33:03,15:40:59,1
02-12-13,Dun Laoghaire,S/S LCKOUT,Special Service,Lock Out,15:41:21,15:43:20,15:44:08,,15:46:31,15:52:51,1
02-12-13,Finglas,Fire SMALL,Fire,Small Fire,15:42:41,15:44:12,15:45:48,15:49:01,15:50:42,15:58:41,1
02-12-13,Phibsborough,Fire DOMESTIC,Fire,Domestic Fire,16:01:10,16:02:21,16:03:51,16:09:04,16:16:00,17:39:05,1
02-12-13,Blanchardstown,Fire DOMESTIC,Fire,Domestic Fire,16:01:48,16:03:07,16:04:38,16:07:54,16:25:09,16:57:52,1
02-12-13,Dolphins Barn,S/S RTA,Special Service,Road Traffic Accident,16:17:31,16:19:08,16:21:07,16:24:15,16:31:11,17:07:51,1
02-12-13,Tallaght,S/S RTA,Special Service,Road Traffic Accident,16:44:05,16:46:48,16:47:54,17:01:12,17:41:23,18:24:57,1
02-12-13,Finglas,Fire SMALL,Fire,Small Fire,17:12:32,17:14:36,17:15:39,17:19:43,17:20:04,17:27:46,1
02-12-13,Tara St,Fire ALARM,Fire,Fire Alarm,17:36:04,17:39:01,17:40:31,17:45:38,17:51:45,17:59:13,1
02-12-13,Finglas,Fire DOMESTIC,Fire,Domestic Fire,18:05:08,18:06:17,18:07:22,18:20:16,18:27:46,18:40:08,1
02-12-13,Tallaght,S/S RTA,Special Service,Road Traffic Accident,18:41:43,18:44:38,18:45:52,18:56:09,19:14:33,20:11:46,1
02-12-13,Blanchardstown,Fire SMALL,Fire,Small Fire,18:47:00,18:48:11,18:49:57,19:00:06,19:03:57,19:14:19,1
02-12-13,North Strand,Fire SMALL,Fire,Small Fire,19:29:08,19:30:12,19:30:37,19:34:28,19:41:23,19:43:46,1
02-12-13,Tara St,Fire SMALL,Fire,Small Fire,19:33:03,19:34:39,19:36:33,19:39:26,19:39:57,19:42:09,1
02-12-13,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,19:34:30,19:35:44,,,,19:37:13,1
02-12-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,19:45:28,19:46:51,19:47:57,19:50:40,19:54:12,19:57:08,1
02-12-13,Kilbarrack,S/S RTA,Special Service,Road Traffic Accident,19:53:40,19:55:19,19:57:34,20:01:49,20:37:30,20:55:08,1
02-12-13,Finglas,S/S RTA,Special Service,Road Traffic Accident,20:36:31,20:37:29,20:39:03,20:45:55,21:02:48,21:20:06,1
02-12-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,20:36:22,20:41:37,20:42:50,20:46:30,20:52:28,20:57:10,1
02-12-13,Phibsborough,Fire SMALL,Fire,Small Fire,21:16:07,21:17:16,21:19:13,21:21:51,21:25:31,21:28:50,1
02-12-13,Tallaght,Fire FIRE,Fire,Fire - Not Specified,22:29:20,22:32:18,22:34:01,22:36:49,22:47:38,22:56:20,1
02-12-13,Phibsborough,S/S LCKOUT,Special Service,Lock Out,22:36:21,22:38:06,22:39:55,,22:43:02,22:47:51,1
02-12-13,Tallaght,Fire CAR,Fire,Car Fire,23:30:01,23:32:02,23:33:23,23:43:22,23:49:54,0:00:56,1
02-12-13,Kilbarrack,Fire SMALL,Fire,Small Fire,23:57:40,23:58:26,,0:04:45,0:12:15,0:16:11,1
03-12-13,Dolphins Barn,Fire DOMESTIC,Fire,Domestic Fire,4:47:17,4:47:45,4:50:11,4:54:08,5:07:58,5:12:14,1
03-12-13,Tara St,Fire ALARM,Fire,Fire Alarm,8:05:27,8:06:32,8:07:43,8:13:20,8:21:37,8:29:55,1
03-12-13,Blanchardstown,Fire DOMESTIC,Fire,Domestic Fire,8:23:45,8:25:14,8:26:54,8:34:25,9:33:17,9:33:18,1
03-12-13,Donnybrook,Fire SMALL,Fire,Small Fire,8:32:53,8:34:10,,8:42:15,9:00:54,9:08:51,1
03-12-13,Kilbarrack,S/S RTA,Special Service,Road Traffic Accident,9:41:50,9:44:57,9:46:22,9:51:01,10:18:27,10:37:10,1
03-12-13,Dun Laoghaire,Fire GORSE,Fire,Gorse,10:22:50,10:25:59,10:27:45,10:43:49,10:54:26,11:09:41,1
03-12-13,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,11:07:52,11:09:40,11:10:28,11:14:10,11:14:30,11:22:21,1
03-12-13,Tallaght,S/S AMBASS,Special Service,Ambulance Assist,11:38:32,11:39:09,11:40:40,11:51:47,12:18:09,12:35:19,1
03-12-13,Finglas,Fire ALARM,Fire,Fire Alarm,12:14:12,12:14:44,12:15:59,12:25:31,12:28:59,12:42:21,1
03-12-13,Tallaght,S/S ANRES,Special Service,Animal Rescue,12:41:07,12:43:04,12:44:40,12:49:28,13:30:00,13:43:13,1
03-12-13,Tallaght,Fire SMALL,Fire,Small Fire,13:16:19,13:23:00,13:24:01,13:37:40,13:43:24,14:12:17,1
03-12-13,Kilbarrack,Fire SMALL,Fire,Small Fire,14:45:50,14:47:12,14:48:35,14:53:49,14:59:00,15:05:47,1
03-12-13,Phibsborough,S/S AMBASS,Special Service,Ambulance Assist,14:53:03,14:54:59,14:58:10,,14:57:11,15:20:41,1
03-12-13,Skerries,Fire SMALL,Fire,Small Fire,17:07:23,17:09:08,17:10:56,,17:22:32,17:24:27,1
03-12-13,Rathfarnham,Fire CAR,Fire,Car Fire,17:21:07,17:25:22,17:26:31,,18:04:09,18:04:19,1
03-12-13,Dolphins Barn,Fire CAR,Fire,Car Fire,17:41:01,17:41:50,17:42:39,17:48:23,17:52:10,18:01:05,1
03-12-13,Finglas,S/S RTA,Special Service,Road Traffic Accident,18:08:59,18:09:46,18:10:54,18:26:08,18:47:23,19:32:51,1
03-12-13,Rathfarnham,Fire DOMESTIC,Fire,Domestic Fire,18:11:33,18:13:44,18:15:17,18:18:51,19:13:26,19:40:51,1
03-12-13,Finglas,Fire FIRE,Fire,Fire - Not Specified,19:17:09,19:19:15,19:20:44,19:26:46,20:03:59,23:48:07,1
03-12-13,Donnybrook,S/S RTA,Special Service,Road Traffic Accident,19:57:00,19:58:03,19:58:57,20:02:33,20:59:05,21:53:52,1
03-12-13,Finglas,Fire SMALL,Fire,Small Fire,20:21:43,20:23:37,20:24:38,20:31:33,20:37:56,20:43:25,1
03-12-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,22:15:55,22:16:58,22:18:20,,22:29:50,22:37:16,1
03-12-13,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,23:50:27,23:53:41,23:55:04,0:00:28,0:32:05,0:36:40,1
04-12-13,Kilbarrack,Fire SMALL,Fire,Small Fire,0:13:49,0:16:20,0:18:29,0:24:27,0:53:35,0:59:29,1
04-12-13,Phibsborough,Fire ALARM,Fire,Fire Alarm,1:01:33,1:04:37,1:06:41,1:11:26,1:24:01,1:29:26,1
04-12-13,Kilbarrack,S/S LCKOUT,Special Service,Lock Out,3:18:54,3:21:36,3:24:59,3:29:37,3:50:56,4:39:13,1
04-12-13,Tallaght,Fire ALARM,Fire,Fire Alarm,5:21:26,5:23:05,5:25:31,5:36:28,5:44:31,5:50:06,1
04-12-13,Swords,S/S STBAIR,Special Service,Standby Aircraft Emergency,9:36:39,9:39:08,9:39:52,9:47:41,11:20:30,12:40:23,1
04-12-13,Tara St,S/S RTA,Special Service,Road Traffic Accident,9:49:38,9:50:51,9:51:45,9:55:27,10:04:08,10:54:22,1
04-12-13,Blanchardstown,Fire SMALL,Fire,Small Fire,10:42:16,10:45:07,10:46:25,10:50:21,10:51:31,10:55:24,1
04-12-13,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,11:02:34,11:05:16,11:06:22,,11:15:24,12:06:59,1
04-12-13,Donnybrook,S/S RTA,Special Service,Road Traffic Accident,11:07:44,11:09:21,11:10:34,11:14:28,11:15:33,12:08:29,1
04-12-13,Swords,S/S RTA,Special Service,Road Traffic Accident,13:46:20,13:49:21,13:50:20,14:03:00,14:54:17,15:03:41,1
04-12-13,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,13:49:05,13:51:02,13:52:08,13:55:51,17:21:27,17:42:55,1
04-12-13,North Strand,Fire INDUST,Fire,Industrial,13:51:47,13:52:35,13:54:04,13:56:57,14:08:32,14:20:26,1
04-12-13,Rathfarnham,Fire CAR,Fire,Car Fire,14:16:45,14:18:15,14:19:36,14:23:18,14:38:13,14:56:04,1
04-12-13,Swords,S/S OTHER,Special Service,SS - Not Specified,15:18:57,15:23:39,15:27:00,15:50:10,,15:58:09,1
04-12-13,Dun Laoghaire,Fire SMALL,Fire,Small Fire,16:22:03,16:24:33,16:25:15,16:29:46,16:42:49,16:49:19,1
04-12-13,Finglas,Fire DOMESTIC,Fire,Domestic Fire,16:44:03,16:45:53,16:47:17,16:54:51,17:22:16,17:34:07,1
04-12-13,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,17:11:19,17:12:41,17:13:45,17:16:08,17:18:20,17:29:00,1
04-12-13,Rathfarnham,Fire ALARM,Fire,Fire Alarm,18:07:20,18:09:42,18:11:04,18:17:24,18:22:22,18:29:00,1
04-12-13,Tallaght,S/S RTA,Special Service,Road Traffic Accident,18:26:03,18:27:53,18:29:13,,18:30:12,18:30:22,1
04-12-13,North Strand,S/S RTA,Special Service,Road Traffic Accident,18:21:51,18:30:38,18:31:53,18:37:24,18:38:54,18:46:49,1
04-12-13,Dun Laoghaire,Fire CHIMNEY,Fire,Chimney,18:55:34,18:57:22,18:58:43,19:05:30,19:32:12,19:37:55,1
04-12-13,Tara St,Fire SMALL,Fire,Small Fire,19:07:17,19:09:04,19:11:10,19:13:27,19:18:33,21:43:44,1
04-12-13,Donnybrook,S/S BIKLCK,Special Service,Bike Lock,20:05:01,20:06:08,20:07:51,20:14:21,20:26:07,20:34:44,1
04-12-13,Blanchardstown,Fire DOMESTIC,Fire,Domestic Fire,20:07:24,20:08:06,20:09:47,20:16:56,20:29:05,20:45:47,1
04-12-13,Finglas,Fire DOMESTIC,Fire,Domestic Fire,21:08:16,21:09:50,21:11:02,21:16:35,21:31:40,21:32:52,1
04-12-13,Tallaght,Fire CAR,Fire,Car Fire,21:43:12,21:43:48,21:44:46,21:54:19,22:04:59,22:15:47,1
05-12-13,Tara St,S/S OTHER,Special Service,SS - Not Specified,1:00:23,1:21:54,1:24:09,,1:35:45,1:36:42,1
05-12-13,North Strand,S/S GRDASS,Special Service,Garda Assist,5:35:55,5:38:21,5:42:28,5:59:04,6:06:02,6:21:19,1
05-12-13,Swords,Fire INDUST,Fire,Industrial,6:27:06,6:30:54,6:34:07,6:33:26,6:34:31,6:35:18,1
05-12-13,Dolphins Barn,Fire ALARM,Fire,Fire Alarm,7:33:14,7:35:30,7:37:33,7:47:50,7:53:28,8:08:42,1
05-12-13,Swords,Fire ALARM,Fire,Fire Alarm,7:52:01,7:53:06,7:55:30,8:02:02,8:02:08,8:14:54,1
05-12-13,Blanchardstown,S/S RTA,Special Service,Road Traffic Accident,7:59:16,8:01:09,8:03:37,8:10:15,8:16:52,8:33:58,1
05-12-13,Tallaght,S/S RTA,Special Service,Road Traffic Accident,8:07:50,8:09:11,8:11:02,8:15:05,8:28:59,8:45:56,1
05-12-13,Finglas,Fire ALARM,Fire,Fire Alarm,8:40:11,8:41:18,8:42:30,8:45:48,8:46:21,8:54:22,1
05-12-13,Tallaght,S/S ELEC,Special Service,Electrical,9:02:23,9:04:26,9:05:30,,9:53:19,10:19:15,1
05-12-13,Dolphins Barn,S/S MKSCSF,Special Service,Make Scene Safe,9:09:55,9:10:38,9:14:16,,9:34:22,12:39:30,1
05-12-13,Finglas,S/S MKSCSF,Special Service,Make Scene Safe,10:09:28,10:15:23,10:16:51,10:26:22,10:41:22,10:52:01,1
05-12-13,Dun Laoghaire,S/S OTHER,Special Service,SS - Not Specified,10:18:19,10:19:08,10:20:37,10:30:51,12:20:46,12:42:31,1
05-12-13,Dolphins Barn,S/S AMBASS,Special Service,Ambulance Assist,10:35:18,10:36:12,10:37:08,10:41:21,10:54:02,10:59:06,1
05-12-13,Finglas,Fire CHIMNEY,Fire,Chimney,11:16:21,11:18:12,11:19:11,11:30:00,11:56:36,12:29:13,1
05-12-13,Blanchardstown,S/S MKSCSF,Special Service,Make Scene Safe,11:50:51,11:53:41,11:55:18,,12:01:44,12:01:53,1
05-12-13,Swords,Fire ALARM,Fire,Fire Alarm,12:28:18,12:29:12,12:30:44,,12:31:29,12:35:06,1
05-12-13,Finglas,S/S CHEM,Special Service,Chemcial,13:23:59,13:26:02,13:27:41,13:31:41,14:57:18,15:39:47,1
05-12-13,Kilbarrack,Fire SMALL,Fire,Small Fire,16:06:57,16:09:43,16:10:47,16:16:20,16:19:46,16:25:17,1
05-12-13,Swords,Fire ALARM,Fire,Fire Alarm,16:12:54,16:15:03,16:16:53,,16:18:25,16:28:05,1
05-12-13,Rathfarnham,Fire HIGHRISE,Fire,Highrise,16:49:58,16:52:09,16:53:37,17:00:50,17:33:29,17:56:13,1
05-12-13,Kilbarrack,Fire CHIMNEY,Fire,Chimney,17:12:19,17:13:06,17:14:19,17:23:21,17:55:01,18:07:33,1
05-12-13,Blanchardstown,Fire FIRE,Fire,Fire - Not Specified,17:45:58,17:48:41,17:48:57,18:00:17,18:37:25,18:54:58,1
05-12-13,Blanchardstown,Fire SMALL,Fire,Small Fire,18:07:42,18:10:38,18:12:08,18:32:37,18:52:49,19:11:22,1
05-12-13,Kilbarrack,Fire DOMESTIC,Fire,Domestic Fire,18:18:28,18:19:50,18:21:26,18:21:38,18:26:28,18:41:45,1
05-12-13,Blanchardstown,S/S RTA,Special Service,Road Traffic Accident,18:33:31,18:35:45,18:37:50,18:42:44,19:02:25,19:36:55,1
05-12-13,Skerries,S/S RTA,Special Service,Road Traffic Accident,18:41:28,18:44:22,18:46:03,18:58:29,19:02:42,19:19:51,1
05-12-13,Kilbarrack,Fire CHIMNEY,Fire,Chimney,19:03:05,19:04:01,19:06:17,19:12:14,19:34:05,19:43:23,1
05-12-13,Donnybrook,S/S RTA,Special Service,Road Traffic Accident,19:20:05,19:22:02,19:23:24,19:26:54,19:55:10,20:32:17,1
05-12-13,Dolphins Barn,Fire CHIMNEY,Fire,Chimney,19:24:29,19:27:17,19:28:51,19:37:35,19:54:24,20:53:41,1
05-12-13,Blanchardstown,Fire SMALL,Fire,Small Fire,19:30:19,19:31:44,19:33:14,19:40:31,19:43:46,19:52:28,1
05-12-13,Swords,Fire ALARM,Fire,Fire Alarm,19:48:49,19:49:33,19:50:46,,19:51:35,19:55:25,1
05-12-13,Phibsborough,S/S FLOOD,Special Service,Flooding,19:48:22,19:51:09,19:54:04,,20:06:41,20:18:11,1
05-12-13,Donnybrook,Fire CHIMNEY,Fire,Chimney,20:57:44,20:59:49,21:01:10,21:06:55,21:12:54,21:20:16,1
05-12-13,Tara St,Fire INSTIT,Fire,Institutional,20:58:53,21:00:12,21:02:10,21:05:06,21:31:50,21:34:17,1
05-12-13,Dolphins Barn,S/S TREEDN,Special Service,Trees Down,21:02:17,21:05:28,21:07:49,21:12:51,,21:13:31,1
05-12-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,21:19:19,21:20:02,21:21:38,21:26:38,21:28:35,21:32:52,1
05-12-13,Kilbarrack,Fire SMALL,Fire,Small Fire,21:23:34,21:28:41,21:31:54,21:36:04,21:41:36,21:47:15,1
05-12-13,Tallaght,Fire CAR,Fire,Car Fire,21:35:20,21:36:20,21:37:53,21:43:22,22:05:26,22:11:01,1
05-12-13,Blanchardstown,S/S LCKOUT,Special Service,Lock Out,21:32:31,21:36:55,21:38:37,21:44:02,21:48:53,21:58:05,1
05-12-13,Tallaght,Fire CAR,Fire,Car Fire,21:38:54,21:39:43,21:40:45,,,21:44:34,1
05-12-13,Blanchardstown,Fire SMALL,Fire,Small Fire,21:40:06,21:48:59,21:49:12,21:55:48,22:05:08,22:07:17,1
06-12-13,Finglas,Fire CAR,Fire,Car Fire,0:29:33,0:30:24,0:32:32,,0:45:23,0:46:37,1
06-12-13,Dun Laoghaire,Fire ALARM,Fire,Fire Alarm,0:43:39,0:45:13,0:47:15,0:50:49,1:00:04,1:03:55,1
06-12-13,Rathfarnham,Fire DOM PER,Fire,Domestic Persons Reported,1:59:21,2:00:22,2:01:53,2:10:04,2:44:42,3:15:41,1
06-12-13,Phibsborough,Fire SMALL,Fire,Small Fire,2:00:10,2:01:38,2:04:42,2:09:41,2:11:25,2:17:02,1
06-12-13,Donnybrook,Fire SMALL,Fire,Small Fire,5:08:26,5:09:39,5:11:52,5:34:23,5:50:11,5:54:13,1
06-12-13,Tara St,Fire ALARM,Fire,Fire Alarm,6:53:47,6:54:58,6:58:16,7:01:04,7:13:59,7:15:46,1
06-12-13,Kilbarrack,S/S RTA,Special Service,Road Traffic Accident,10:20:33,10:21:40,10:23:16,,10:28:08,12:08:02,1
06-12-13,Swords,Fire ALARM,Fire,Fire Alarm,10:40:41,10:41:36,10:42:56,10:49:41,10:51:17,11:29:04,1
06-12-13,Dun Laoghaire,S/S AMBASS,Special Service,Ambulance Assist,10:45:26,10:46:34,10:48:23,10:55:27,11:02:15,12:42:09,1
06-12-13,Rathfarnham,Fire INSTIT,Fire,Institutional,12:22:47,12:25:41,12:27:21,12:32:40,13:02:35,17:18:17,1
06-12-13,Finglas,Fire SMALL,Fire,Small Fire,12:57:58,12:59:41,13:00:11,13:04:44,13:08:58,13:19:17,1
06-12-13,Blanchardstown,Fire DOMESTIC,Fire,Domestic Fire,14:24:42,14:25:34,14:26:27,14:34:39,15:24:05,15:50:38,1
06-12-13,Tallaght,Fire ALARM,Fire,Fire Alarm,16:06:01,16:07:17,16:08:10,,16:10:33,16:25:50,1
06-12-13,Donnybrook,Fire ALARM,Fire,Fire Alarm,16:17:39,16:18:53,16:20:04,,16:21:25,16:22:42,1
06-12-13,Blanchardstown,S/S RTA,Special Service,Road Traffic Accident,16:49:35,16:51:54,16:53:39,17:03:40,18:06:43,18:33:56,1
06-12-13,Tara St,Fire SMALL,Fire,Small Fire,16:58:26,16:59:08,17:01:33,17:05:31,17:08:55,17:19:31,1
06-12-13,Tara St,S/S AMBASS,Special Service,Ambulance Assist,17:04:21,17:05:08,17:06:15,17:20:00,17:37:56,17:49:43,1
06-12-13,Phibsborough,S/S RIVRES,Special Service,River Rescue,17:26:20,17:29:31,17:31:31,17:35:21,17:45:44,18:30:28,1
06-12-13,Blanchardstown,Fire DOMESTIC,Fire,Domestic Fire,17:28:28,17:29:31,17:30:26,17:33:46,18:31:27,19:30:14,1
06-12-13,Tallaght,S/S RTA,Special Service,Road Traffic Accident,17:32:01,17:33:38,17:34:45,17:45:39,17:54:16,18:34:01,1
06-12-13,Dun Laoghaire,Fire DOMESTIC,Fire,Domestic Fire,17:34:54,17:36:04,17:37:52,17:46:43,18:24:22,18:35:51,1
06-12-13,Dun Laoghaire,S/S RTA,Special Service,Road Traffic Accident,17:38:37,17:40:31,17:42:03,17:54:18,18:46:03,19:25:19,1
06-12-13,Dolphins Barn,Fire CAR,Fire,Car Fire,18:08:38,18:09:23,,18:09:25,,18:20:57,1
06-12-13,Blanchardstown,S/S OTHER,Special Service,SS - Not Specified,19:16:36,19:18:31,19:19:16,,19:20:56,20:07:15,1
06-12-13,Rathfarnham,Fire SMALL,Fire,Small Fire,20:12:08,20:13:02,20:14:56,20:17:11,20:18:19,20:42:41,1
06-12-13,Tallaght,Fire SMALL,Fire,Small Fire,20:20:15,20:21:07,20:23:25,20:31:11,20:37:44,20:38:57,1
06-12-13,Kilbarrack,Fire SMALL,Fire,Small Fire,20:28:41,20:29:24,20:31:16,,20:35:24,20:39:24,1
06-12-13,Tallaght,Fire CAR,Fire,Car Fire,20:42:35,20:43:55,20:45:44,20:45:39,20:57:45,21:05:20,1
06-12-13,Tallaght,Fire CAR,Fire,Car Fire,21:05:33,21:05:51,,21:05:56,21:24:23,21:27:19,1
06-12-13,Swords,Fire SMALL,Fire,Small Fire,21:13:52,21:14:35,21:16:18,21:18:33,21:21:09,21:35:25,1
06-12-13,North Strand,Fire DOMESTIC,Fire,Domestic Fire,21:27:39,21:29:04,21:30:40,21:34:37,22:03:20,22:07:58,1
06-12-13,Kilbarrack,Fire CAR,Fire,Car Fire,21:34:50,21:35:12,21:36:09,21:39:41,21:52:40,21:55:37,1
06-12-13,Tallaght,Fire SMALL,Fire,Small Fire,22:20:21,22:21:18,22:23:03,,22:29:23,22:35:49,1
06-12-13,Tallaght,Fire SMALL,Fire,Small Fire,22:47:21,22:49:07,22:51:20,22:55:49,23:03:49,23:08:13,1
06-12-13,Kilbarrack,Fire SMALL,Fire,Small Fire,23:03:26,23:04:41,23:05:57,23:09:50,23:11:21,23:22:20,1
06-12-13,Tallaght,Fire CAR,Fire,Car Fire,23:07:04,23:09:27,23:10:54,23:15:16,23:35:19,23:37:48,1
06-12-13,Tallaght,Fire SMALL,Fire,Small Fire,23:17:37,23:27:00,23:28:46,23:33:35,23:37:10,23:45:52,1
06-12-13,Rathfarnham,S/S GRDASS,Special Service,Garda Assist,23:45:30,23:46:48,23:48:39,23:52:44,0:02:11,0:11:07,1
07-12-13,Balbriggan,Fire SMALL,Fire,Small Fire,0:52:21,0:53:22,0:55:48,1:04:26,1:08:46,1:12:50,1
07-12-13,Rathfarnham,Fire ALARM,Fire,Fire Alarm,1:09:51,1:10:49,1:12:49,1:15:40,1:23:07,1:31:10,1
07-12-13,Tara St,Fire ALARM,Fire,Fire Alarm,1:29:49,1:33:40,1:35:55,1:38:04,2:01:38,2:07:02,1
07-12-13,Dolphins Barn,Fire SMALL,Fire,Small Fire,2:31:43,2:33:24,2:35:18,2:41:52,2:46:39,2:52:59,1
07-12-13,Donnybrook,Fire CAR,Fire,Car Fire,4:10:50,4:11:51,4:12:53,4:15:56,4:18:54,4:21:21,1
