Date,Station_Area,Desc_group,Desc_group_type,TOC,Incident_Counter
05-05-13,NORTH STRAND,FIRE,Small Fire,19:43:41,1
05-05-13,KILBARRACK,FIRE,Small Fire,19:44:01,1
05-05-13,DUN LAOGHAIRE,FIRE,Grass,20:07:22,1
05-05-13,SWORDS,FIRE,Small Fire,20:09:38,1
05-05-13,DUN LAOGHAIRE,FIRE,Grass,20:21:30,1
05-05-13,KILBARRACK,FIRE,Small Fire,20:25:27,1
05-05-13,DUN LAOGHAIRE,FIRE,Small Fire,20:32:37,1
05-05-13,DUN LAOGHAIRE,FIRE,Small Fire,20:44:14,1
05-05-13,PHIBSBOROUGH,FIRE,Car Fire,21:18:31,1
05-05-13,KILBARRACK,FIRE,Fire - Not Specified,21:28:49,1
05-05-13,KILBARRACK,FIRE,Small Fire,21:28:47,1
05-05-13,TALLAGHT,FIRE,Gorse,21:44:53,1
05-05-13,PHIBSBOROUGH,FIRE,Small Fire,22:27:04,1
05-05-13,DOLPHINS BARN,FIRE,Small Fire,22:30:56,1
05-05-13,RATHFARNHAM,SPECIAL SERVICE,Road Traffic Accident,22:53:40,1
05-05-13,KILBARRACK,FIRE,Small Fire,23:26:49,1
05-05-13,TALLAGHT,FIRE,Fire Alarm,23:33:18,1
06-05-13,BLANCHARDSTOWN,SPECIAL SERVICE,Road Traffic Accident,0:13:20,1
06-05-13,TARA ST,FIRE,Small Fire,0:55:07,1
06-05-13,PHIBSBOROUGH,FIRE,Small Fire,1:53:59,1
06-05-13,TARA ST,FIRE,Small Fire,2:28:27,1
06-05-13,SWORDS,FIRE,Domestic Fire,2:39:13,1
06-05-13,RATHFARNHAM,FIRE,Small Fire,3:51:53,1
06-05-13,SWORDS,FIRE,Small Fire,4:08:41,1
06-05-13,TALLAGHT,FIRE,Truck,4:32:42,1
06-05-13,TALLAGHT,FIRE,Car Fire,4:49:25,1
06-05-13,BLANCHARDSTOWN,FIRE,Domestic Fire,4:51:40,1
06-05-13,BLANCHARDSTOWN,FIRE,Domestic Persons Reported,5:21:12,1
06-05-13,FINGLAS,SPECIAL SERVICE,Road Traffic Accident,8:02:17,1
06-05-13,FINGLAS,FIRE,Car Fire,10:23:22,1
06-05-13,TALLAGHT,FIRE,Small Fire,12:44:50,1
06-05-13,FINGLAS,FIRE,Domestic Fire,13:40:57,1
06-05-13,BLANCHARDSTOWN,FIRE,Small Fire,14:39:36,1
06-05-13,DOLPHINS BARN,FIRE,Car Fire,15:47:39,1
06-05-13,FINGLAS,FIRE,Small Fire,17:01:42,1
06-05-13,PHIBSBOROUGH,SPECIAL SERVICE,Ambulance Assist,17:06:20,1
06-05-13,DOLPHINS BARN,FIRE,Fire Alarm,17:33:49,1
06-05-13,FINGLAS,FIRE,Grass,17:36:16,1
06-05-13,RATHFARNHAM,FIRE,Fire Alarm,18:00:07,1
06-05-13,DOLPHINS BARN,FIRE,Fire Alarm,18:17:34,1
06-05-13,KILBARRACK,FIRE,Small Fire,18:17:01,1
06-05-13,TALLAGHT,FIRE,Small Fire,18:20:31,1
06-05-13,BLANCHARDSTOWN,FIRE,Small Fire,19:00:35,1
06-05-13,BLANCHARDSTOWN,FIRE,Small Fire,19:16:38,1
06-05-13,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,19:32:40,1
06-05-13,KILBARRACK,FIRE,Gorse,20:31:02,1
06-05-13,TALLAGHT,FIRE,Small Fire,20:54:26,1
06-05-13,RATHFARNHAM,FIRE,Small Fire,20:54:05,1
06-05-13,TARA ST,SPECIAL SERVICE,SS - Not Specified,20:56:33,1
06-05-13,TALLAGHT,FIRE,Small Fire,21:36:53,1
06-05-13,SWORDS,FIRE,Small Fire,21:53:44,1
06-05-13,DOLPHINS BARN,FIRE,Small Fire,22:00:32,1
06-05-13,TARA ST,FIRE,Small Fire,22:04:04,1
06-05-13,TALLAGHT,FIRE,Small Fire,23:14:51,1
07-05-13,TALLAGHT,FIRE,Small Fire,0:30:39,1
07-05-13,RATHFARNHAM,FIRE,Fire Alarm,2:48:44,1
07-05-13,TALLAGHT,FIRE,Fire Alarm,3:59:32,1
07-05-13,TALLAGHT,FIRE,Small Fire,4:07:07,1
07-05-13,DONNYBROOK,FIRE,Industrial,4:26:33,1
07-05-13,DONNYBROOK,FIRE,Domestic Fire,4:40:08,1
07-05-13,TALLAGHT,FIRE,Domestic Fire,4:51:11,1
07-05-13,DONNYBROOK,FIRE,Small Fire,5:11:41,1
07-05-13,TARA ST,FIRE,Car Fire,6:48:48,1
07-05-13,KILBARRACK,FIRE,Institutional,10:38:41,1
07-05-13,DONNYBROOK,FIRE,Car Fire,11:06:02,1
07-05-13,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,11:13:53,1
07-05-13,NORTH STRAND,FIRE,Fire - Not Specified,11:24:19,1
07-05-13,SKERRIES,FIRE,Fire Alarm,12:01:03,1
07-05-13,BLANCHARDSTOWN,FIRE,Small Fire,13:05:08,1
07-05-13,TALLAGHT,FIRE,Car Fire,13:31:16,1
07-05-13,DOLPHINS BARN,SPECIAL SERVICE,Lock Out,15:10:56,1
07-05-13,RATHFARNHAM,SPECIAL SERVICE,Road Traffic Accident,16:44:40,1
07-05-13,DONNYBROOK,FIRE,Small Fire,17:20:42,1
07-05-13,FINGLAS,SPECIAL SERVICE,Lift Persons Trapped,17:57:55,1
07-05-13,SWORDS,FIRE,Small Fire,18:07:44,1
07-05-13,TALLAGHT,SPECIAL SERVICE,Animal Rescue,18:09:41,1
07-05-13,BALBRIGGAN,FIRE,Fire Alarm,18:09:52,1
07-05-13,BALBRIGGAN,FIRE,Hay/Barn,20:12:56,1
07-05-13,BALBRIGGAN,FIRE,Hay/Barn,20:15:29,1
07-05-13,DONNYBROOK,FIRE,Fire Alarm,20:22:37,1
07-05-13,PHIBSBOROUGH,FIRE,Small Fire,20:27:02,1
07-05-13,TARA ST,FIRE,Car Fire,20:53:14,1
07-05-13,TARA ST,FIRE,Fire - Not Specified,20:56:34,1
07-05-13,TALLAGHT,SPECIAL SERVICE,Lock Out,21:02:25,1
07-05-13,FINGLAS,FIRE,Grass,21:46:53,1
07-05-13,FINGLAS,FIRE,Fire Alarm,22:00:36,1
07-05-13,BALBRIGGAN,FIRE,Car Fire,22:07:11,1
07-05-13,TALLAGHT,FIRE,Small Fire,22:42:17,1
07-05-13,SWORDS,FIRE,Fire - Not Specified,22:42:19,1
07-05-13,DOLPHINS BARN,FIRE,Car Fire,22:44:36,1
07-05-13,TALLAGHT,FIRE,Car Fire,23:28:28,1
07-05-13,PHIBSBOROUGH,FIRE,Fire Alarm,23:31:33,1
07-05-13,FINGLAS,FIRE,Small Fire,23:42:39,1
08-05-13,PHIBSBOROUGH,FIRE,Fire Alarm,0:13:13,1
08-05-13,TALLAGHT,FIRE,Fire Alarm,2:19:48,1
08-05-13,SWORDS,FIRE,Fire Alarm,3:04:18,1
08-05-13,KILBARRACK,FIRE,Fire Alarm,5:10:19,1
08-05-13,TARA ST,FIRE,Fire Alarm,8:42:40,1
08-05-13,TARA ST,FIRE,Fire Alarm,8:49:26,1
08-05-13,RATHFARNHAM,FIRE,Domestic Persons Reported,9:59:48,1
08-05-13,TALLAGHT,FIRE,Small Fire,10:02:54,1
08-05-13,DONNYBROOK,FIRE,Fire Alarm,12:28:47,1
08-05-13,BLANCHARDSTOWN,SPECIAL SERVICE,Road Traffic Accident,12:59:50,1
08-05-13,RATHFARNHAM,FIRE,Fire Alarm,14:53:43,1
08-05-13,SWORDS,FIRE,Car Fire,15:26:10,1
08-05-13,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,16:16:38,1
08-05-13,TALLAGHT,FIRE,Fire Alarm,16:47:02,1
08-05-13,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,17:14:39,1
08-05-13,TALLAGHT,FIRE,Small Fire,18:05:24,1
08-05-13,KILBARRACK,FIRE,Fire Alarm,18:29:32,1
08-05-13,NORTH STRAND,FIRE,Small Fire,18:42:18,1
08-05-13,DONNYBROOK,SPECIAL SERVICE,Lock Out,20:25:23,1
08-05-13,TARA ST,SPECIAL SERVICE,Flooding,20:38:37,1
08-05-13,FINGLAS,FIRE,Domestic Fire,21:35:29,1
08-05-13,DOLPHINS BARN,FIRE,Chimney,21:35:38,1
08-05-13,PHIBSBOROUGH,FIRE,Small Fire,21:48:41,1
09-05-13,BLANCHARDSTOWN,SPECIAL SERVICE,Ambulance Assist,0:13:40,1
09-05-13,DUN LAOGHAIRE,SPECIAL SERVICE,SS - Not Specified,0:28:53,1
09-05-13,KILBARRACK,SPECIAL SERVICE,Garda Assist,0:54:40,1
09-05-13,DUN LAOGHAIRE,FIRE,Fire Alarm,2:45:40,1
09-05-13,DONNYBROOK,FIRE,Small Fire,4:33:01,1
09-05-13,RATHFARNHAM,SPECIAL SERVICE,Road Traffic Accident,10:33:22,1
09-05-13,KILBARRACK,FIRE,Smoke,10:37:30,1
09-05-13,TALLAGHT,FIRE,Domestic Persons Reported,10:50:13,1
09-05-13,PHIBSBOROUGH,FIRE,Fire Alarm,10:53:34,1
09-05-13,FINGLAS,SPECIAL SERVICE,Flooding,11:42:37,1
09-05-13,DUN LAOGHAIRE,FIRE,Domestic Fire,12:19:02,1
09-05-13,BALBRIGGAN,FIRE,Car Fire,12:36:39,1
09-05-13,DOLPHINS BARN,SPECIAL SERVICE,Road Traffic Accident,14:17:32,1
09-05-13,PHIBSBOROUGH,FIRE,Fire Alarm,14:26:13,1
09-05-13,TALLAGHT,FIRE,Fire - Not Specified,14:47:12,1
09-05-13,TALLAGHT,FIRE,Caravan,15:02:51,1
09-05-13,TALLAGHT,FIRE,Small Fire,16:07:10,1
09-05-13,TALLAGHT,FIRE,Small Fire,16:12:34,1
09-05-13,TALLAGHT,FIRE,Small Fire,16:14:27,1
09-05-13,NORTH STRAND,SPECIAL SERVICE,Road Traffic Accident,16:18:02,1
09-05-13,TALLAGHT,FIRE,Small Fire,17:10:51,1
09-05-13,DOLPHINS BARN,FIRE,Chimney,18:40:18,1
09-05-13,PHIBSBOROUGH,FIRE,Small Fire,18:49:59,1
09-05-13,BALBRIGGAN,FIRE,Car Fire,20:30:53,1
09-05-13,DUN LAOGHAIRE,FIRE,Car Fire,21:01:55,1
09-05-13,DUN LAOGHAIRE,FIRE,Domestic Fire,21:09:39,1
09-05-13,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,22:26:44,1
09-05-13,FINGLAS,FIRE,Car Fire,22:31:34,1
09-05-13,DOLPHINS BARN,FIRE,Small Fire,22:41:30,1
09-05-13,SWORDS,FIRE,Fire Alarm,22:46:11,1
09-05-13,DOLPHINS BARN,FIRE,Underground (incl. Carparks),22:45:39,1
09-05-13,RATHFARNHAM,SPECIAL SERVICE,Lift Persons Trapped,22:57:34,1
09-05-13,FINGLAS,FIRE,Domestic Fire,23:03:56,1
09-05-13,TALLAGHT,FIRE,Small Fire,23:09:17,1
09-05-13,RATHFARNHAM,FIRE,Fire Alarm,23:13:55,1
10-05-13,TARA ST,SPECIAL SERVICE,Road Traffic Accident,0:02:49,1
10-05-13,BALBRIGGAN,SPECIAL SERVICE,Road Traffic Accident,2:53:21,1
10-05-13,TALLAGHT,FIRE,Car Fire,3:26:39,1
10-05-13,TARA ST,FIRE,Small Fire,4:27:46,1
10-05-13,BLANCHARDSTOWN,FIRE,Car Fire,4:59:19,1
10-05-13,DOLPHINS BARN,FIRE,Fire Alarm,9:32:50,1
10-05-13,TARA ST,SPECIAL SERVICE,Lift Persons Trapped,10:41:12,1
10-05-13,RATHFARNHAM,FIRE,Fire Alarm,12:46:30,1
10-05-13,RATHFARNHAM,FIRE,Domestic Fire,14:05:58,1
10-05-13,RATHFARNHAM,SPECIAL SERVICE,Road Traffic Accident,15:51:55,1
10-05-13,FINGLAS,FIRE,Chimney,16:37:12,1
10-05-13,BLANCHARDSTOWN,FIRE,Fire - Not Specified,17:01:15,1
10-05-13,DOLPHINS BARN,FIRE,Fire Alarm,18:55:06,1
10-05-13,FINGLAS,FIRE,Underground (incl. Carparks),19:02:12,1
10-05-13,TARA ST,SPECIAL SERVICE,Road Traffic Accident,19:20:09,1
10-05-13,DUN LAOGHAIRE,FIRE,Small Fire,19:36:54,1
10-05-13,RATHFARNHAM,FIRE,Domestic Persons Reported,20:45:24,1
10-05-13,BLANCHARDSTOWN,FIRE,Small Fire,20:57:01,1
10-05-13,NORTH STRAND,FIRE,Domestic Fire,21:56:17,1
10-05-13,RATHFARNHAM,FIRE,Chimney,22:05:57,1
10-05-13,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,22:15:10,1
10-05-13,NORTH STRAND,FIRE,Domestic Persons Reported,22:31:32,1
11-05-13,KILBARRACK,SPECIAL SERVICE,Road Traffic Accident,0:27:37,1
11-05-13,BALBRIGGAN,FIRE,Car Fire,0:56:28,1
11-05-13,TALLAGHT,FIRE,Small Fire,1:21:49,1
11-05-13,DOLPHINS BARN,SPECIAL SERVICE,Lift Persons Trapped,2:21:49,1
11-05-13,DUN LAOGHAIRE,FIRE,Fire Alarm,2:21:18,1
11-05-13,SKERRIES,FIRE,Small Fire,3:06:27,1
11-05-13,PHIBSBOROUGH,FIRE,Small Fire,3:45:23,1
11-05-13,PHIBSBOROUGH,FIRE,Domestic Fire,3:47:19,1
11-05-13,PHIBSBOROUGH,FIRE,Small Fire,3:51:51,1
11-05-13,SKERRIES,FIRE,Small Fire,7:04:50,1
11-05-13,DOLPHINS BARN,FIRE,Small Fire,7:10:33,1
11-05-13,PHIBSBOROUGH,FIRE,Domestic Fire,7:15:43,1
11-05-13,TALLAGHT,FIRE,Fire - Not Specified,7:20:53,1
11-05-13,SWORDS,SPECIAL SERVICE,Road Traffic Accident,7:56:09,1
11-05-13,SWORDS,SPECIAL SERVICE,Standby Aircraft Emergency,8:09:42,1
11-05-13,KILBARRACK,FIRE,Fire Alarm,11:10:42,1
11-05-13,KILBARRACK,FIRE,Gorse,13:31:25,1
11-05-13,FINGLAS,SPECIAL SERVICE,Electrical,13:41:35,1
11-05-13,SWORDS,SPECIAL SERVICE,Standby Aircraft Emergency,15:09:38,1
11-05-13,FINGLAS,FIRE,Domestic Fire,18:37:14,1
11-05-13,BLANCHARDSTOWN,FIRE,Small Fire,19:00:17,1
11-05-13,TALLAGHT,FIRE,Small Fire,19:31:40,1
11-05-13,TALLAGHT,FIRE,Domestic Fire,19:52:18,1
11-05-13,DONNYBROOK,FIRE,Domestic Fire,19:55:26,1
11-05-13,TALLAGHT,FIRE,Small Fire,20:41:29,1
11-05-13,FINGLAS,FIRE,Small Fire,21:06:20,1
11-05-13,DOLPHINS BARN,FIRE,Fire - Not Specified,21:53:44,1
11-05-13,TARA ST,FIRE,Small Fire,22:59:13,1
11-05-13,TARA ST,FIRE,Small Fire,23:01:55,1
12-05-13,DOLPHINS BARN,FIRE,Car Fire,1:01:25,1
12-05-13,KILBARRACK,FIRE,Small Fire,1:12:10,1
12-05-13,FINGLAS,FIRE,Small Fire,1:27:13,1
12-05-13,TARA ST,SPECIAL SERVICE,Lock Out,1:55:33,1
12-05-13,DOLPHINS BARN,FIRE,Small Fire,2:11:37,1
12-05-13,DOLPHINS BARN,FIRE,Small Fire,2:45:21,1
12-05-13,TALLAGHT,FIRE,Small Fire,2:54:41,1
12-05-13,DOLPHINS BARN,FIRE,Small Fire,3:24:41,1
12-05-13,PHIBSBOROUGH,SPECIAL SERVICE,Ambulance Assist,3:37:13,1
12-05-13,RATHFARNHAM,SPECIAL SERVICE,Ambulance Assist,4:52:29,1
12-05-13,DOLPHINS BARN,SPECIAL SERVICE,Ambulance Assist,7:51:31,1
12-05-13,KILBARRACK,SPECIAL SERVICE,Ambulance Assist,8:57:20,1
12-05-13,PHIBSBOROUGH,FIRE,Fire - Not Specified,10:14:08,1
12-05-13,KILBARRACK,FIRE,Car Fire,10:18:01,1
12-05-13,TALLAGHT,FIRE,Fire Alarm,10:42:54,1
12-05-13,FINGLAS,FIRE,Small Fire,11:14:24,1
12-05-13,FINGLAS,FIRE,Car Fire,11:14:47,1
12-05-13,FINGLAS,FIRE,Chimney,12:41:39,1
12-05-13,TALLAGHT,FIRE,Fire Alarm,13:02:02,1
12-05-13,FINGLAS,SPECIAL SERVICE,Lift Persons Trapped,14:31:28,1
12-05-13,TALLAGHT,FIRE,Fire - Not Specified,15:09:31,1
12-05-13,FINGLAS,FIRE,Domestic Fire,16:25:31,1
12-05-13,DOLPHINS BARN,FIRE,Domestic Fire,16:41:30,1
12-05-13,BALBRIGGAN,FIRE,Car Fire,17:10:55,1
12-05-13,TALLAGHT,FIRE,Caravan,18:17:18,1
12-05-13,TALLAGHT,FIRE,Caravan,18:32:50,1
12-05-13,TARA ST,SPECIAL SERVICE,River Rescue,19:52:00,1
12-05-13,PHIBSBOROUGH,SPECIAL SERVICE,Road Traffic Accident,20:25:23,1
12-05-13,TALLAGHT,FIRE,Small Fire,20:40:17,1
12-05-13,TALLAGHT,FIRE,Small Fire,20:48:04,1
12-05-13,BLANCHARDSTOWN,FIRE,Car Fire,21:17:56,1
12-05-13,TALLAGHT,FIRE,Chimney,21:18:37,1
12-05-13,PHIBSBOROUGH,FIRE,Small Fire,21:43:32,1
12-05-13,FINGLAS,FIRE,Small Fire,23:50:19,1
12-05-13,FINGLAS,FIRE,Domestic Fire,23:54:44,1
13-05-13,PHIBSBOROUGH,FIRE,Domestic Fire,0:54:29,1
13-05-13,BLANCHARDSTOWN,FIRE,Car Fire,1:13:20,1
13-05-13,BLANCHARDSTOWN,FIRE,Car Fire,1:39:37,1
13-05-13,SWORDS,SPECIAL SERVICE,Road Traffic Accident,1:54:50,1
13-05-13,SWORDS,SPECIAL SERVICE,Road Traffic Accident,3:13:56,1
13-05-13,DOLPHINS BARN,FIRE,Domestic Fire,8:08:21,1
13-05-13,DUN LAOGHAIRE,FIRE,Fire Alarm,8:43:38,1
13-05-13,SWORDS,FIRE,Fire Alarm,9:17:42,1
13-05-13,SWORDS,FIRE,Fire Alarm,9:33:03,1
13-05-13,SWORDS,FIRE,Fire Alarm,11:25:56,1
13-05-13,SWORDS,FIRE,Fire Alarm,12:32:28,1
13-05-13,KILBARRACK,FIRE,Fire Alarm,12:47:21,1
13-05-13,NORTH STRAND,FIRE,Fire Alarm,14:28:42,1
13-05-13,TARA ST,FIRE,Small Fire,15:02:04,1
13-05-13,DUN LAOGHAIRE,SPECIAL SERVICE,SS - Not Specified,15:49:53,1
13-05-13,TALLAGHT,FIRE,Domestic Fire,16:31:33,1
13-05-13,FINGLAS,FIRE,Domestic Fire,16:48:35,1
13-05-13,PHIBSBOROUGH,FIRE,Chimney,17:01:58,1
13-05-13,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,17:51:44,1
13-05-13,BLANCHARDSTOWN,SPECIAL SERVICE,Lock Out,18:11:42,1
13-05-13,TARA ST,FIRE,Institutional,18:16:44,1
13-05-13,DUN LAOGHAIRE,SPECIAL SERVICE,Lock Out,18:46:30,1
13-05-13,KILBARRACK,FIRE,Domestic Fire,19:07:59,1
13-05-13,TALLAGHT,FIRE,Car Fire,19:09:52,1
13-05-13,DOLPHINS BARN,FIRE,Domestic Fire,19:28:16,1
13-05-13,FINGLAS,FIRE,Car Fire,19:46:59,1
13-05-13,FINGLAS,FIRE,Small Fire,20:40:46,1
13-05-13,TALLAGHT,FIRE,Small Fire,21:18:11,1
13-05-13,RATHFARNHAM,FIRE,Chimney,21:41:39,1
13-05-13,TARA ST,FIRE,Small Fire,21:53:32,1
13-05-13,DUN LAOGHAIRE,FIRE,Chimney,22:14:46,1
13-05-13,KILBARRACK,FIRE,Car Fire,22:27:09,1
13-05-13,TARA ST,SPECIAL SERVICE,River Rescue,22:59:28,1
13-05-13,SWORDS,FIRE,Fire Alarm,23:26:09,1
14-05-13,SWORDS,FIRE,Fire Alarm,1:03:36,1
14-05-13,DOLPHINS BARN,FIRE,Small Fire,1:32:45,1
14-05-13,DOLPHINS BARN,FIRE,Fire Alarm,3:41:56,1
14-05-13,NORTH STRAND,SPECIAL SERVICE,Road Traffic Accident,8:45:55,1
14-05-13,DUN LAOGHAIRE,FIRE,Fire Alarm,10:57:44,1
14-05-13,BLANCHARDSTOWN,FIRE,Small Fire,11:47:09,1
14-05-13,KILBARRACK,FIRE,Domestic Fire,12:19:18,1
14-05-13,PHIBSBOROUGH,FIRE,Fire Alarm,13:12:26,1
14-05-13,TARA ST,SPECIAL SERVICE,Road Traffic Accident,13:33:43,1
14-05-13,PHIBSBOROUGH,FIRE,Domestic Fire,15:18:38,1
14-05-13,BLANCHARDSTOWN,FIRE,Grass,16:42:56,1
14-05-13,DOLPHINS BARN,FIRE,Fire Alarm,18:45:23,1
14-05-13,TARA ST,SPECIAL SERVICE,Bike Lock,19:10:36,1
14-05-13,DUN LAOGHAIRE,FIRE,Domestic Fire,19:13:51,1
14-05-13,KILBARRACK,FIRE,Small Fire,19:24:27,1
14-05-13,DUN LAOGHAIRE,FIRE,Small Fire,19:23:34,1
14-05-13,FINGLAS,FIRE,Small Fire,19:39:34,1
14-05-13,SWORDS,SPECIAL SERVICE,Standby Aircraft Emergency,19:58:02,1
14-05-13,FINGLAS,SPECIAL SERVICE,Gas Leak,20:22:53,1
14-05-13,NORTH STRAND,FIRE,Small Fire,20:27:51,1
14-05-13,TALLAGHT,FIRE,Small Fire,20:51:37,1
14-05-13,DONNYBROOK,FIRE,Fire Alarm,20:53:35,1
14-05-13,KILBARRACK,FIRE,Gorse,21:29:01,1
14-05-13,DOLPHINS BARN,FIRE,Fire Alarm,22:56:38,1
14-05-13,FINGLAS,FIRE,Small Fire,23:09:14,1
15-05-13,SWORDS,FIRE,Fire Alarm,0:20:34,1
15-05-13,FINGLAS,FIRE,Car Fire,2:49:12,1
15-05-13,SKERRIES,FIRE,Domestic Fire,7:43:42,1
15-05-13,DUN LAOGHAIRE,FIRE,Fire Alarm,9:40:46,1
15-05-13,SWORDS,FIRE,Fire Alarm,11:53:29,1
15-05-13,DOLPHINS BARN,FIRE,Domestic Fire,12:08:38,1
15-05-13,DUN LAOGHAIRE,SPECIAL SERVICE,SS - Not Specified,12:32:14,1
15-05-13,DOLPHINS BARN,FIRE,Fire Alarm,12:37:45,1
15-05-13,DONNYBROOK,SPECIAL SERVICE,Lift Persons Trapped,13:12:56,1
15-05-13,SWORDS,SPECIAL SERVICE,Lift Persons Trapped,13:49:33,1
15-05-13,DOLPHINS BARN,SPECIAL SERVICE,River Rescue,15:06:33,1
15-05-13,TALLAGHT,FIRE,Fire Alarm,15:10:07,1
15-05-13,DUN LAOGHAIRE,FIRE,Small Fire,15:44:14,1
15-05-13,DUN LAOGHAIRE,FIRE,Small Fire,17:19:16,1
15-05-13,DUN LAOGHAIRE,SPECIAL SERVICE,Ambulance Assist,17:48:29,1
15-05-13,KILBARRACK,SPECIAL SERVICE,Road Traffic Accident,18:07:47,1
15-05-13,PHIBSBOROUGH,FIRE,Fire - Not Specified,19:31:44,1
15-05-13,FINGLAS,FIRE,Industrial,19:43:13,1
15-05-13,TALLAGHT,FIRE,Fire - Not Specified,19:45:46,1
15-05-13,TARA ST,FIRE,Small Fire,19:48:17,1
15-05-13,DOLPHINS BARN,FIRE,Small Fire,20:43:43,1
15-05-13,TALLAGHT,FIRE,Grass,20:55:51,1
15-05-13,KILBARRACK,FIRE,Small Fire,21:36:01,1
15-05-13,PHIBSBOROUGH,FIRE,Industrial,23:01:52,1
15-05-13,PHIBSBOROUGH,FIRE,Industrial,23:16:31,1
16-05-13,FINGLAS,SPECIAL SERVICE,Flooding,2:59:47,1
16-05-13,KILBARRACK,SPECIAL SERVICE,Road Traffic Accident,7:06:59,1
16-05-13,DOLPHINS BARN,FIRE,Small Fire,8:36:44,1
16-05-13,TARA ST,FIRE,Small Fire,9:45:05,1
16-05-13,PHIBSBOROUGH,FIRE,Domestic Fire,10:22:04,1
16-05-13,DOLPHINS BARN,FIRE,Fire Alarm,11:38:35,1
16-05-13,DUN LAOGHAIRE,FIRE,Fire Alarm,12:53:20,1
16-05-13,DONNYBROOK,FIRE,Fire Alarm,13:52:42,1
16-05-13,TALLAGHT,FIRE,Domestic Fire,14:18:10,1
16-05-13,BALBRIGGAN,SPECIAL SERVICE,Lock Out,14:47:54,1
16-05-13,TALLAGHT,FIRE,Domestic Persons Reported,15:20:55,1
16-05-13,TARA ST,SPECIAL SERVICE,Gas Leak,17:37:48,1
16-05-13,SWORDS,FIRE,Fire Alarm,17:44:18,1
16-05-13,DONNYBROOK,FIRE,Industrial,18:14:04,1
16-05-13,PHIBSBOROUGH,FIRE,Fire - Not Specified,19:18:22,1
16-05-13,FINGLAS,FIRE,Car Fire,19:23:41,1
16-05-13,TARA ST,FIRE,Small Fire,20:50:40,1
16-05-13,RATHFARNHAM,FIRE,Small Fire,21:00:43,1
16-05-13,TALLAGHT,FIRE,Car Fire,21:13:04,1
16-05-13,TALLAGHT,FIRE,Domestic Fire,21:25:48,1
16-05-13,PHIBSBOROUGH,SPECIAL SERVICE,Make Scene Safe,21:38:25,1
16-05-13,DOLPHINS BARN,FIRE,Small Fire,22:26:21,1
17-05-13,DONNYBROOK,SPECIAL SERVICE,Electrical,0:52:29,1
17-05-13,TALLAGHT,FIRE,Domestic Persons Reported,1:39:44,1
17-05-13,NORTH STRAND,FIRE,Fire Alarm,1:44:12,1
17-05-13,KILBARRACK,FIRE,Small Fire,2:26:37,1
17-05-13,TALLAGHT,SPECIAL SERVICE,Electrical,3:59:57,1
17-05-13,DOLPHINS BARN,FIRE,Small Fire,6:06:30,1
17-05-13,TALLAGHT,FIRE,Fire Alarm,8:43:43,1
17-05-13,DONNYBROOK,FIRE,Fire Alarm,10:26:13,1
17-05-13,KILBARRACK,FIRE,Underground (incl. Carparks),10:47:18,1
17-05-13,TARA ST,SPECIAL SERVICE,Smell of Gas,12:59:21,1
17-05-13,KILBARRACK,FIRE,Chimney,15:25:38,1
17-05-13,KILBARRACK,FIRE,Small Fire,15:29:01,1
17-05-13,KILBARRACK,FIRE,Fire Alarm,16:20:02,1
17-05-13,TALLAGHT,FIRE,Car Fire,16:28:03,1
17-05-13,PHIBSBOROUGH,SPECIAL SERVICE,Ambulance Assist,16:55:18,1
17-05-13,FINGLAS,FIRE,Small Fire,17:53:04,1
17-05-13,TALLAGHT,FIRE,Chimney,18:06:30,1
17-05-13,DUN LAOGHAIRE,FIRE,Small Fire,18:22:23,1
17-05-13,DUN LAOGHAIRE,FIRE,Gorse,19:08:36,1
17-05-13,RATHFARNHAM,FIRE,Small Fire,19:52:22,1
17-05-13,DOLPHINS BARN,FIRE,Caravan,19:58:29,1
17-05-13,DOLPHINS BARN,FIRE,Caravan,19:58:52,1
17-05-13,FINGLAS,FIRE,Grass,19:58:56,1
17-05-13,DOLPHINS BARN,FIRE,Domestic Fire,20:00:14,1
17-05-13,TALLAGHT,FIRE,Fire Alarm,20:21:59,1
17-05-13,TALLAGHT,SPECIAL SERVICE,Ambulance Assist,20:22:45,1
17-05-13,DOLPHINS BARN,SPECIAL SERVICE,Gas Leak,21:02:25,1
17-05-13,RATHFARNHAM,FIRE,Fire Alarm,21:14:25,1
17-05-13,DOLPHINS BARN,FIRE,Small Fire,21:39:53,1
17-05-13,FINGLAS,FIRE,Small Fire,22:18:05,1
17-05-13,DOLPHINS BARN,FIRE,Domestic Fire,22:41:46,1
17-05-13,TALLAGHT,SPECIAL SERVICE,Road Traffic Accident,22:42:28,1
17-05-13,FINGLAS,FIRE,Car Fire,23:07:35,1
18-05-13,TARA ST,SPECIAL SERVICE,Road Traffic Accident,0:08:47,1
18-05-13,TALLAGHT,FIRE,Small Fire,0:39:59,1
18-05-13,FINGLAS,FIRE,Fire Alarm,0:49:31,1
